ui"模块","测试类","类型","用例编号","用例名称","正向/负向"
"自定义属性","CustomAttributeApiTest","API","","删除自定义属性","正向"
"自定义属性","CustomAttributeApiTest","API","","删除不存在的自定义属性","负向"
"自定义属性","EnumAttributeTest","UI","","test_GNYL_179_EnumSingleSave","正向"
"自定义属性","EnumAttributeTest","UI","GNYL_179","单选枚举类属性保存","正向"
"自定义属性","EnumAttributeTest","UI","GNYL_180","多选枚举类属性保存","正向"
"自定义属性","EnumAttributeTest","UI","GNYL_183","用户类属性弹窗进入","正向"
"自定义属性","EnumAttributeTest","UI","GNYL_184","用户类属性人员添加","正向"
"自定义属性","SpecialAttributeTest","UI","","test_GNYL_174_IntegerValidation","正向"
"自定义属性","SpecialAttributeTest","UI","GNYL_174","整数类属性非整数拦截","正向"
"自定义属性","SpecialAttributeTest","UI","GNYL_175","整数类属性保存","正向"
"自定义属性","SpecialAttributeTest","UI","GNYL_176","浮点类属性非法字符拦截","负向"
"自定义属性","SpecialAttributeTest","UI","GNYL_177","浮点类属性保存","正向"
"自定义属性","SpecialAttributeTest","UI","GNYL_178","文本类属性保存","正向"
"自定义属性","SpecialAttributeTest","UI","GNYL_181","日期类属性选择与保存","正向"
"通用测试","EnvironmentCleanupTest","UI","","cleanTree","正向"
"通用测试","EnvironmentCleanupTest","UI","","[清理] 目录树","正向"
"通用测试","EnvironmentCleanupTest","UI","","[清理] 需求规格","正向"
"通用测试","EnvironmentCleanupTest","UI","","[清理] 指标","正向"
"通用测试","EnvironmentCleanupTest","UI","","[清理] 合作区","正向"
"协作区","CooperationAreaApiTest","API","","test_QTYL_002_addCooperationArea","正向"
"协作区","CooperationAreaApiTest","API","QTYL_002","新建合作区","正向"
"协作区","CooperationAreaApiTest","API","QTYL_004","合作区名称为空","负向"
"协作区","CooperationAreaApiTest","API","QTYL_005","合作区编码为空","负向"
"协作区","CooperationAreaApiTest","API","QTYL_006","密级未选","负向"
"协作区","CooperationAreaApiTest","API","QTYL_007","编码必须以字母开头","负向"
"协作区","CooperationAreaApiTest","API","QTYL_008","编码含特殊字符","负向"
"协作区","CooperationAreaApiTest","API","QTYL_009","名称含空格","负向"
"协作区","CooperationAreaApiTest","API","QTYL_010","名称重复","负向"
"协作区","CooperationAreaApiTest","API","QTYL_011","编码重复","负向"
"协作区","CooperationAreaApiTest","API","QTYL_010-L","名称超长","负向"
"协作区","CooperationAreaApiTest","API","","名称含Unicode特殊字符(尝试绕过)","负向"
"协作区","CooperationAreaApiTest","API","","名称含HTML标签(尝试XSS)","负向"
"协作区","CooperationAreaApiTest","API","","名称含SQL注入字符(尝试注入)","负向"
"协作区","CooperationAreaApiTest","API","","编码含下划线(尝试绕过)","负向"
"协作区","CooperationAreaApiTest","API","","编码含中文(尝试绕过)","负向"
"协作区","CooperationAreaApiTest","API","","名称仅含数字(尝试绕过)","负向"
"协作区","CooperationAreaApiTest","API","QTYL_003","修改合作区","正向"
"协作区","CooperationAreaApiTest","API","","修改合作区-不存在ID","负向"
"协作区","CooperationAreaApiTest","API","","修改合作区-空名称","负向"
"协作区","CooperationAreaApiTest","API","","修改合作区-尝试改为已存在的名称","负向"
"协作区","CooperationAreaApiTest","API","QTYL_013","删除无用户合作区","正向"
"协作区","CooperationAreaApiTest","API","","删除有用户合作区(尝试删发布的)","正向"
"协作区","CooperationAreaApiTest","API","","删除合作区-不存在ID","负向"
"协作区","CooperationAreaApiTest","API","","删除合作区-空ID","负向"
"协作区","CooperationAreaApiTest","API","","删除合作区-SQL注入ID","负向"
"协作区","CooperationAreaApiTest","API","QTYL_014","搜索存在的合作区","正向"
"协作区","CooperationAreaApiTest","API","","搜索不存在的合作区","负向"
"协作区","CooperationAreaApiTest","API","","搜索合作区-空关键字","负向"
"协作区","CooperationAreaApiTest","API","","搜索合作区-SQL注入防护","负向"
"协作区","CooperationAreaApiTest","API","","添加合作区用户","正向"
"协作区","CooperationAreaApiTest","API","","删除合作区用户","正向"
"协作区","CooperationAreaApiTest","API","","添加合作区用户-空areaId","负向"
"协作区","CooperationAreaApiTest","API","","添加合作区用户-无效areaId","负向"
"协作区","CooperationAreaApiTest","API","","添加合作区用户-无效userId","负向"
"协作区","CooperationAreaApiTest","API","","重复添加同一用户","负向"
"协作区","CooperationAreaApiTest","API","","删除合作区用户-空userId","负向"
"协作区","CooperationAreaApiTest","API","","尝试修改不存在的合作区用户","负向"
"协作区","ProjectPersonApiTest","API","","test_searchProjectList","正向"
"协作区","ProjectPersonApiTest","API","QTYL_QX_001","搜索项目列表","正向"
"协作区","ProjectPersonApiTest","API","","搜索项目列表-按名称过滤","正向"
"协作区","ProjectPersonApiTest","API","QTYL_QX_002","搜索项目人员列表","正向"
"协作区","ProjectPersonApiTest","API","","搜索项目人员-空objectId","负向"
"协作区","ProjectPersonApiTest","API","","搜索项目人员-无效objectId","负向"
"协作区","ProjectPersonApiTest","API","QTYL_QX_003","获取部门树","正向"
"协作区","ProjectPersonApiTest","API","QTYL_QX_004","查询非管理员用户列表","正向"
"协作区","ProjectPersonApiTest","API","","查询用户列表-按用户名过滤","正向"
"协作区","ProjectPersonApiTest","API","","查询用户列表-空参数","负向"
"协作区","ProjectPersonApiTest","API","QTYL_QX_005","分配项目人员","正向"
"协作区","ProjectPersonApiTest","API","","分配项目人员-空objectId","负向"
"协作区","ProjectPersonApiTest","API","","分配项目人员-空data","负向"
"协作区","ProjectPersonApiTest","API","","分配项目人员-无效objectId","负向"
"协作区","ReviewProcessTest","API","GNYL_239","进入流程定义页面 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_240","存在的流程关键字检索 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_241","流程关键字模糊查询 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_242","不存在的流程关键字检索 - 待实现","负向"
"协作区","ReviewProcessTest","API","GNYL_243","存在的流程名称检索 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_244","流程名称模糊查询 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_245","不存在的流程名称检索 - 待实现","负向"
"协作区","ReviewProcessTest","API","GNYL_246","组合查询 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_247","重置 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_248","流程查看 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_249","切换流程状态(活动→非活动) - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_250","切换流程状态(非活动→活动) - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_251","流程删除 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_252","流程刷新 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_253","保存流程图 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_254","部署流程图 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_255","绘制流程图弹框全屏展示 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_256","导入流程图 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_257","上传符合要求的文件(bpmn/bar/zip) - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_258","上传不符合要求的文件 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_259","删除上传的文件 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_260","另存为草稿 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_261","提交审签 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_262","我的送审单重新提交 - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_263","一次审批任务(同意) - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_264","一次审批任务(不同意) - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_265","二次审批任务(同意) - 待实现","正向"
"协作区","ReviewProcessTest","API","GNYL_266","二次审批任务(不同意) - 待实现","正向"
"通用测试","CommonCompatibilityTest","API","","test_JRXYL_001","正向"
"通用测试","CommonCompatibilityTest","API","JRXYL_001","Chrome浏览器兼容性测试 - 待实现","正向"
"通用测试","CommonCompatibilityTest","API","JRXYL_002","Firefox浏览器兼容性测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_001","Excel导入速度测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_002","Word导入速度测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_003","ReqIF导入速度测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_004","Excel导出速度测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_005","Word导出速度测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_006","ReqIF导出速度测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_007","需求列表加载时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_008","文件夹列表加载时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_009","审签单列表加载时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_010","属性列表加载时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_011","用户列表加载时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_012","权限列表加载时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_013","搜索响应时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_014","分页加载时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_015","筛选条件响应时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_016","并发登录测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_017","并发数据导入测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_018","并发数据导出测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_019","并发数据编辑测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_020","内存使用情况监控","正向"
"通用测试","CommonPerformanceTest","API","XNYL_021","CPU使用率监控 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_022","数据库连接池性能测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_023","缓存命中率测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_024","API响应时间统计 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_025","页面渲染时间测试","正向"
"通用测试","CommonPerformanceTest","API","XNYL_026","JavaScript执行时间测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_027","网络请求时间统计 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_028","大数据量处理性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_029","长时间运行稳定性 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_030","资源泄漏检测 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_031","高负载压力测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_032","故障恢复能力测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_033","数据一致性测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_034","事务处理性能测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_035","批量操作性能优化 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_036","索引查询性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_037","分布式锁性能测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_038","CDN加速效果测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_039","数据库读写分离性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_040","消息队列性能测试 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_041","异步任务处理性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_042","文件分片上传性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_043","WebSocket连接性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_044","分布式缓存一致性 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_045","数据库分区表性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_046","全文检索性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_047","图片压缩处理性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_048","视频转码性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_049","PDF生成性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_050","邮件发送性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_051","短信发送性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_052","报表生成性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_053","数据同步性能 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_054","系统启动时间 - 待实现","正向"
"通用测试","CommonPerformanceTest","API","XNYL_055","冷启动性能 - 待实现","正向"
"通用测试","CommonSecurityTest","API","","test_AQYL_001","正向"
"通用测试","CommonSecurityTest","API","AQYL_001","数据加密功能验证 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_002","数据备份功能验证 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_003","数据恢复功能验证 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_004","登录失败次数限制 - 待实现","负向"
"通用测试","CommonSecurityTest","API","AQYL_005","密码复杂度要求 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_006","密码过期策略 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_007","密码历史记录 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_008","密码重置功能 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_009","会话超时管理 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_010","权限最小化原则 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_011","SQL注入防护 - 待实现","负向"
"通用测试","CommonSecurityTest","API","AQYL_012","XSS跨站脚本防护 - 待实现","负向"
"通用测试","CommonSecurityTest","API","AQYL_013","CSRF跨站请求伪造防护 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_014","文件上传安全 - 待实现","负向"
"通用测试","CommonSecurityTest","API","AQYL_015","敏感信息脱敏 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_016","审计日志完整性 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_017","API接口认证 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_018","API接口授权 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_019","静态代码扫描 - 待实现","正向"
"通用测试","CommonSecurityTest","API","AQYL_020","动态安全扫描 - 待实现","负向"
"通用测试","OtherFunctionsTest","UI","","test_QTYL_001","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_001","进入合作区管理页面","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_002","添加合作区","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_003","修改合作区","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_004","合作区名称必填测试","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_005","合作区编码必填测试","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_006","密级必选测试","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_007","输入非字母开头的合作区编码","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_008","非字母或字母+数字组合的编码","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_009","合作区名称空格校验","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_010","合作区名称重复校验","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_011","合作区编码重复校验","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_012","删除有用户的合作区","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_013","删除没有用户的合作区","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_014","存在的合作区名称检索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_015","合作区名称模糊查询","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_016","不存在的合作区名称检索","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_017","重置","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_018","添加用户(合作区人员分配)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_019","重复添加用户","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_020","组织部门选择验证","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_021","存在的用户名称检索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_022","不存在的用户名称检索","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_023","用户名称模糊搜索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_024","重置","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_025","取消授权","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_026","批量取消授权","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_027","存在的部门名称检索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_028","部门名称模糊查询","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_029","不存在的部门名称检索","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_030","重置","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_031","部门选择验证","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_032","存在的用户名称检索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_033","不存在的用户名称检索","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_034","用户名称模糊搜索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_035","存在的手机号码检索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_036","不存在的手机号码检索","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_037","手机号码模糊搜索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_038","存在的状态检索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_039","不存在的状态检索","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_040","存在的创建时间检索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_041","不存在的创建时间检索","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_042","组合查询","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_043","重置","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_044","新增用户","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_045","用户昵称非空校验","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_046","用户名称非空校验","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_047","用户名称长度校验(不足2位)","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_048","用户名称长度校验(2-20位)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_049","用户名称长度校验(超过20位)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_050","用户密码非空校验","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_051","用户密码长度校验(不足5位)","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_052","用户密码长度校验(5-20位)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_053","用户密码长度校验(超过20位)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_054","用户密码显示明文测试","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_055","手机号码格式校验(正确)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_056","手机号码格式校验(错误)","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_057","邮箱格式校验(正确)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_058","邮箱格式校验(错误)","负向"
"通用测试","OtherFunctionsTest","UI","QTYL_059","岗位多选","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_060","岗位删除","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_061","角色多选","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_062","角色删除","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_063","导入用户(点击上传)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_064","导入用户(拖拽上传)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_065","非excel格式文件导入","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_066","更新存在的用户数据","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_067","上传文件删除","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_068","导出用户","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_069","隐藏搜索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_070","显示搜索","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_071","列表刷新","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_072","隐藏列属性","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_073","显示列属性","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_074","修改用户(勾选)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_075","修改用户(操作栏)","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_076","删除用户","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_077","批量删除用户","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_078","重置密码","正向"
"通用测试","OtherFunctionsTest","UI","QTYL_079","分配角色","正向"
"通用测试","XssSecurityTest","API","","test_xss_folderCreate","正向"
"通用测试","XssSecurityTest","API","","XSS-文件夹新建","负向"
"通用测试","XssSecurityTest","API","","XSS-文件夹重命名","负向"
"通用测试","XssSecurityTest","API","","XSS-需求规格新建","负向"
"通用测试","XssSecurityTest","API","","XSS-需求规格重命名","负向"
"通用测试","XssSecurityTest","API","","XSS-需求规格描述","负向"
"通用测试","XssSecurityTest","API","","XSS-需求项更新","负向"
"指标管理","LogicApiTest","API","","test_addLogic","正向"
"指标管理","LogicApiTest","API","IND_101","逻辑结构下新建逻辑项","正向"
"指标管理","LogicApiTest","API","IND_102","查询逻辑列表","正向"
"指标管理","LogicApiTest","API","IND_103","修改逻辑项名称","正向"
"指标管理","LogicApiTest","API","IND_104","新建逻辑项-空名称","负向"
"指标管理","LogicApiTest","API","IND_105","查询逻辑列表-无效结构ID","负向"
"指标管理","LogicStructureApiTest","API","","test_createLogicStructure","正向"
"指标管理","LogicStructureApiTest","API","IND_001","新建逻辑结构","正向"
"指标管理","LogicStructureApiTest","API","IND_002","查询逻辑结构列表","正向"
"指标管理","LogicStructureApiTest","API","IND_003","查询逻辑结构详情","正向"
"指标管理","LogicStructureApiTest","API","IND_004","新建逻辑结构-空名称","负向"
"指标管理","LogicStructureApiTest","API","IND_005","查询逻辑结构详情-无效ID","负向"
"指标管理","LogicStructureApiTest","API","IND_006","删除逻辑结构","正向"
"指标管理","LogicStructureApiTest","API","IND_007","删除逻辑结构-无效ID","负向"
"指标管理","ParameterApiTest","API","","test_addParameter","正向"
"指标管理","ParameterApiTest","API","IND_201","逻辑项下新建指标参数","正向"
"指标管理","ParameterApiTest","API","IND_202","查询参数列表","正向"
"指标管理","ParameterApiTest","API","IND_203","更新指标参数值","正向"
"指标管理","ParameterApiTest","API","IND_204","查询参数值列表","正向"
"指标管理","ParameterApiTest","API","IND_205","查询参数列表-无效结构ID","负向"
"导入导出","ExportImportApiTest","UI","","test_exportExcel","正向"
"导入导出","ExportImportApiTest","UI","GNYL_060","API导出Excel","正向"
"导入导出","ExportImportApiTest","UI","","导出Excel-不存在的对象ID","负向"
"导入导出","ExportImportApiTest","UI","GNYL_063","API导出Word","正向"
"导入导出","ExportImportApiTest","UI","","导出Word-空模板类型","负向"
"导入导出","ExportImportApiTest","UI","GNYL_066","API导出ReqIf","正向"
"导入导出","ExportImportApiTest","UI","","导出ReqIf-空文件名称","负向"
"导入导出","ExportImportApiTest","UI","","API导入ReqIf需求规格","正向"
"导入导出","ExportImportApiTest","UI","","创建ReqIf导出模板","正向"
"导入导出","ExportImportApiTest","UI","","查询ReqIf模板名称列表","正向"
"导入导出","ExportImportApiTest","UI","","获取ReqIf AtoZ参数","正向"
"导入导出","ExportImportApiTest","UI","","下载Excel导入模板","正向"
"导入导出","ExportImportApiTest","UI","","下载Word导入模板","正向"
"导入导出","ExportImportApiTest","UI","","下载导入模板-非法类型","负向"
"导入导出","ExportImportApiTest","UI","","获取导入属性列表","正向"
"导入导出","ExportImportApiTest","UI","","API导入Excel需求规格","正向"
"导入导出","ExportImportApiTest","UI","","API导入Word需求规格","正向"
"导入导出","ExportImportApiTest","UI","GNYL_042","API导入Excel需求规格(负向-空数据)","负向"
"导入导出","ExportImportApiTest","UI","","API导入-空需求规格名称","负向"
"导入导出","ExportImportApiTest","UI","","导出Word-不存在的对象ID","负向"
"导入导出","ExportImportApiTest","UI","","导出Excel-空模板类型","负向"
"导入导出","ExportImportApiTest","UI","","导入Word-损坏文件","负向"
"导入导出","ExportImportApiTest","UI","","导出ReqIf-不存在的对象","负向"
"导入导出","ExportImportApiTest","UI","","导出ReqIf-空selectedList","负向"
"导入导出","ExportImportApiTest","UI","","导入-非法JSON格式","负向"
"导入导出","ExportImportApiTest","UI","","导入-不存在的目标文件夹","负向"
"导入导出","ExportTest","UI","","test_GNYL_060_EnterExportDialog","正向"
"导入导出","ExportTest","UI","GNYL_060","进入导出弹框","正向"
"导入导出","ExportTest","UI","GNYL_061","导出Excel","正向"
"导入导出","ExportTest","UI","GNYL_062","导出Word","正向"
"导入导出","ExportTest","UI","GNYL_063","导出ReqIF","正向"
"导入导出","ExportTest","UI","GNYL_064","导出设置","正向"
"导入导出","ExportTest","UI","GNYL_065","批量导出","正向"
"导入导出","ExportTest","UI","GNYL_066","导出历史记录","正向"
"导入导出","ExportTest","UI","GNYL_067","API导出Word数据","正向"
"导入导出","ExportTest","UI","GNYL_068","API导出Excel数据","正向"
